Dato,descrip,esta?
,BergSynthase,																																																																																																								
α_S,Transc. basal RNA BergSynthase, 
β_S, Transc. RNA BergSynthase + ABA, 
K_S, Afinidad ABA, X*
Gamma_RE, Degrad. RNA BergSynthase, X
n_S, Hill para ABA, Sens
K_E, tasa de traduccion BergSynthase, Sens
Gamma_E, degrad. BergSynthase, X
,,
,Plasmido,
α, Transc. basal RNA Plasmido, X*
β_I, Transc. RNA Plasmido + LacI, X
β_A, Transc. RNA Plasmido + ABA, X*
β_IA, Transc. RNA Plasmido + ABA + LacI, X*
K_S, Afinidad ABA, Sens
K_I, Afinidad LacI, X
Gamma_RP, Degrad. RNA BergSynthase, X
n_S, Hill para ABA, Sens
n_I, Hill para LacI, X
K_Z, tasa de traduccion Plasmido, Sens 
K_I, tasa de traduccion LacI, Sens
Gamma_Z, degrad. plasmido, X
Gamma_I, degrad. LacI, X
Delay, retraso por longitud del plasmido, X*
Toxic, Concentracion de FPP toxica,  
,,
,Reacciones enzimas,
K_M BergSynthase, Constante de MM BergSynthase + FPP, X
Kcat/K_M BergSynthase, velocidad max. de BergSynthase + FPP, X
K_M Z, Constante de MM Z + ABA, X
Kcat/K_M Z, velociad max. de Z + ABA, X
,,
,Misc,
Primers,,
Secuencias,,
Chasis,,X
Etica,,



